"Feature_1","Feature_2","Feature_3","Feature_4","Feature_5","Feature_6","Feature_7","Feature_8","Feature_9","Feature_10","Feature_11","Feature_12","Feature_13","Feature_14","Feature_15","Feature_16","Feature_17","Feature_18","Feature_19","Feature_20","Feature_21","Feature_22","Feature_23","Feature_24","Feature_25","Feature_26","Feature_27","Feature_28","Feature_29","Feature_30","Feature_31","Feature_32","Feature_33","Feature_34","Feature_35","Feature_36","Feature_37","Feature_38","Feature_39","Feature_40","Feature_41","Feature_42","Feature_43","Feature_44","Feature_45","Feature_46","Feature_47","Feature_48","Feature_49","Feature_50","Feature_51","Feature_52","Feature_53","Feature_54","Feature_55","Feature_56","Feature_57","Feature_58","Feature_59","Feature_60","Feature_61","Feature_62","Feature_63","Feature_64","Feature_65","Feature_66","Feature_67","Feature_68","Feature_69","Feature_70","Feature_71","Feature_72","Feature_73","Feature_74","Feature_75","Feature_76","Feature_77","Feature_78","Feature_79","Feature_80","Feature_81","Feature_82","Feature_83","Feature_84","Feature_85","Feature_86","Feature_87","Feature_88","Feature_89","Feature_90","Feature_91","Feature_92","Feature_93","Feature_94","Feature_95","Feature_96","Feature_97","Feature_98","Feature_99","Feature_100","Feature_101","Feature_102","Feature_103","Feature_104","Feature_105","Feature_106","Feature_107","Feature_108","Feature_109","Feature_110","Feature_111","Feature_112","Feature_113","Feature_114","Feature_115","Feature_116","Feature_117","Feature_118","Feature_119","Feature_120","Feature_121","Feature_122","Feature_123","Feature_124","Feature_125","Feature_126","Feature_127","Feature_128","Feature_129","Feature_130","Feature_131","Feature_132","Feature_133","Feature_134","Feature_135","Feature_136","Feature_137","Feature_138","Feature_139","Feature_140","Feature_141","Feature_142","Feature_143","Feature_144","Feature_145","Feature_146","Feature_147","Feature_148","Feature_149","Feature_150","Feature_151","Feature_152","Feature_153","Feature_154","Feature_155","Feature_156","Feature_157","Feature_158","Feature_159","Feature_160","Feature_161","Feature_162","Feature_163","Feature_164","Feature_165","Feature_166","Feature_167","Feature_168","Feature_169","Feature_170","Feature_171","Feature_172","Feature_173","Feature_174","Feature_175","Feature_176","Feature_177","Feature_178","Feature_179","Feature_180","Feature_181","Feature_182","Feature_183","Feature_184","Feature_185","Feature_186","Feature_187","Feature_188","Feature_189","Feature_190","Feature_191","Feature_192","Feature_193","Feature_194","Feature_195","Feature_196","Feature_197","Feature_198","Feature_199","Feature_200","Feature_201","Feature_202","Feature_203","Feature_204","Feature_205","Feature_206","Feature_207","Feature_208","Feature_209","Feature_210","Feature_211","Feature_212","Feature_213","Feature_214","Feature_215","Feature_216","Feature_217","Feature_218","Feature_219","Feature_220","Feature_221","Feature_222","Feature_223","Feature_224","Feature_225","Feature_226","Feature_227","Feature_228","Feature_229","Feature_230","Feature_231","Feature_232","Feature_233","Feature_234","Feature_235","Feature_236","Feature_237","Feature_238","Feature_239","Feature_240","Feature_241","Feature_242","Feature_243","Feature_244","Feature_245","Feature_246","Feature_247","Feature_248","Feature_249","Feature_250","Feature_251","Feature_252","Feature_253","Feature_254","Feature_255","Feature_256","Feature_257","Feature_258","Feature_259","Feature_260","Feature_261","Feature_262","Feature_263","Feature_264","Feature_265","Feature_266","Feature_267","Feature_268","Feature_269","Feature_270","Feature_271","Feature_272","Feature_273","Feature_274","Feature_275","Feature_276","Feature_277","Feature_278","Feature_279","Feature_280","Feature_281","Feature_282","Feature_283","Feature_284","Feature_285","Feature_286","Feature_287","Feature_288","Feature_289","Feature_290","Feature_291","Feature_292","Feature_293","Feature_294","Feature_295","Feature_296","Feature_297","Feature_298","Feature_299","Feature_300","Feature_301","Feature_302","Feature_303","Feature_304","Feature_305","Feature_306","Feature_307","Feature_308","Feature_309","Feature_310","Feature_311","Feature_312","Feature_313","Feature_314","Feature_315","Feature_316","Feature_317","Feature_318","Feature_319","Feature_320","Feature_321","Feature_322","Feature_323","Feature_324","Feature_325","Feature_326","Feature_327","Feature_328","Feature_329","Feature_330","Feature_331","Feature_332","Feature_333","Feature_334","Feature_335","Feature_336","Feature_337","Feature_338","Feature_339","Feature_340","Feature_341","Feature_342","Feature_343","Feature_344","Feature_345","Feature_346","Feature_347","Feature_348","Feature_349","Feature_350","Feature_351","Feature_352","Feature_353","Feature_354","Feature_355","Feature_356","Feature_357","Feature_358","Feature_359","Feature_360","Feature_361","Feature_362","Feature_363","Feature_364","Feature_365","Feature_366","Feature_367","Feature_368","Feature_369","Feature_370","Feature_371","Feature_372","Feature_373","Feature_374","Feature_375","Feature_376","Feature_377","Feature_378","Feature_379","Feature_380","Feature_381","Feature_382","Feature_383","Feature_384","Feature_385","Feature_386","Feature_387","Feature_388","Feature_389","Feature_390","Feature_391","Feature_392","Feature_393","Feature_394","Feature_395","Feature_396","Feature_397","Feature_398","Feature_399","Feature_400"
8,9,13,11,11,7,10,12,9,12,14,12,12,8,10,15,10,8,5,11,3,10,5,14,9,11,11,7,10,9,8,11,7,10,7,10,12,14,11,9,9,10,13,6,7,11,8,6,8,7,10,5,10,11,13,12,9,10,9,13,10,6,17,8,9,8,10,10,12,7,7,7,10,12,9,10,7,12,6,9,7,12,13,7,8,8,10,8,8,10,8,8,16,12,8,6,11,14,12,11,10,13,8,9,7,9,9,9,11,14,8,11,12,11,9,8,14,16,16,11,12,13,13,9,9,7,8,4,8,13,9,9,14,7,8,13,8,6,13,12,5,10,6,9,12,12,9,10,5,11,7,9,7,10,6,9,11,14,9,18,12,6,8,4,11,8,11,10,10,9,10,12,11,12,6,14,16,12,9,9,7,9,15,10,7,10,9,8,9,7,14,14,9,6,9,12,11,4,6,8,79,96,109,93,73,76,110,82,79,86,88,86,84,79,105,72,76,96,89,108,74,81,70,69,83,96,78,95,82,88,86,100,94,107,97,100,96,99,110,97,103,68,92,73,96,84,108,100,76,76,95,105,76,80,84,82,100,87,96,72,87,93,88,85,99,83,73,91,87,72,95,101,78,86,96,113,100,86,80,106,93,75,101,108,73,72,75,78,86,101,86,85,83,84,81,101,88,73,109,88,81,107,91,80,82,91,67,94,93,95,83,96,82,87,82,106,88,75,91,76,68,86,106,92,91,93,86,78,70,94,115,98,87,100,85,67,85,116,83,98,89,91,92,71,64,99,66,102,100,96,112,90,87,92,103,68,66,73,72,124,82,92,92,102,96,124,73,88,69,88,93,65,94,86,72,89,71,97,93,106,99,108,80,111,88,87,103,97,86,83,79,110,95,100,101,80,90,52,104,102
15,6,13,16,13,14,14,14,20,12,17,15,8,15,9,19,13,10,14,17,12,14,17,13,10,16,9,16,12,13,13,13,12,12,7,17,19,6,12,13,13,12,11,8,13,15,9,12,15,6,15,12,12,14,14,14,14,9,16,14,12,10,11,12,15,12,9,13,16,15,12,11,9,12,18,9,11,13,12,12,14,17,11,13,11,11,20,4,11,17,7,16,9,11,12,10,6,11,8,10,9,17,18,17,12,10,9,9,10,14,16,11,18,19,11,10,8,11,11,8,13,11,12,13,8,16,23,9,15,9,14,13,14,19,12,14,16,14,12,11,12,16,9,12,17,18,13,21,13,9,13,13,11,11,13,12,18,13,14,10,10,15,14,10,10,14,15,12,9,14,9,10,18,17,10,11,13,9,10,14,15,19,14,18,7,10,16,13,12,14,13,14,14,15,9,10,11,16,11,12,132,120,87,132,107,102,105,89,95,129,134,118,105,88,122,130,106,101,108,130,128,103,108,124,114,112,107,133,120,114,132,111,118,94,122,98,133,133,117,111,121,109,123,138,109,153,121,116,122,131,92,150,105,104,107,120,124,128,97,135,114,106,103,108,132,115,104,134,134,144,103,108,105,135,113,158,148,120,100,120,110,119,124,103,108,92,117,137,138,107,136,105,159,107,110,163,97,124,139,83,119,131,97,97,96,103,125,104,151,94,134,108,143,103,103,95,110,118,115,110,96,117,101,101,99,106,134,108,120,109,107,124,106,112,117,98,128,105,125,121,124,96,124,111,132,127,117,123,112,129,102,103,117,125,93,127,105,108,113,123,103,125,117,145,127,127,108,98,122,101,115,94,133,100,110,122,118,134,117,99,110,125,133,115,107,132,135,127,126,121,107,112,115,93,117,155,116,117,113,122
12,5,12,18,17,16,15,5,8,13,15,14,15,15,14,14,12,14,14,14,17,8,14,8,14,16,7,12,16,13,22,10,9,16,13,6,18,11,16,19,11,11,13,18,16,13,14,18,13,15,10,9,12,16,17,13,23,14,12,16,15,13,16,11,15,13,17,15,6,11,9,14,13,13,13,9,11,12,13,12,14,6,14,8,11,15,11,17,10,15,14,13,13,13,12,20,12,10,14,11,13,11,7,10,11,15,17,3,13,9,14,6,7,14,16,16,15,15,11,19,11,19,10,11,11,12,16,10,18,17,18,12,15,13,9,11,17,10,13,16,17,14,21,19,15,16,15,10,7,9,13,6,11,13,17,21,12,17,13,15,14,16,10,15,10,12,11,13,17,7,8,13,10,14,19,14,9,9,11,19,12,13,9,19,16,14,15,21,10,13,10,20,13,11,19,12,11,18,12,17,135,98,127,133,133,121,151,115,115,140,105,112,136,96,146,143,128,102,105,147,107,130,131,131,120,93,119,131,110,121,120,145,123,125,125,118,115,137,129,107,126,138,131,148,123,135,101,135,104,117,117,113,111,131,97,146,130,153,87,144,123,90,104,123,127,101,111,145,127,122,125,131,111,135,88,112,97,105,173,109,121,128,164,101,125,133,116,92,111,94,98,87,111,106,113,150,153,121,136,124,125,97,136,102,132,136,112,100,114,138,130,100,113,120,124,99,112,130,112,125,121,126,124,100,124,135,122,92,102,104,134,108,105,116,113,126,112,102,108,127,125,95,119,128,103,123,103,114,131,126,128,102,110,123,105,119,123,137,109,86,110,115,116,95,112,135,108,124,93,115,132,95,137,95,96,109,130,126,161,103,112,142,122,153,129,105,143,137,112,102,99,119,128,120,122,111,133,127,142,109
13,20,11,13,12,22,14,18,13,17,22,13,10,16,12,13,15,15,10,10,8,13,10,14,13,14,12,13,13,16,9,18,13,18,14,12,16,12,3,16,15,21,15,12,13,18,9,15,12,12,13,11,13,12,13,10,8,19,16,17,15,6,12,12,12,7,13,17,20,10,10,7,14,11,18,14,16,13,11,9,16,20,11,19,8,11,16,11,13,14,18,13,14,15,10,9,12,15,15,12,10,12,10,9,17,17,14,18,16,13,15,16,13,11,17,16,13,13,16,19,5,9,8,16,11,11,16,19,13,19,14,20,11,18,13,11,11,12,18,18,10,16,16,11,17,13,18,8,18,17,13,16,14,13,13,19,12,16,7,14,10,16,12,18,15,16,18,15,10,13,15,13,13,13,13,17,14,21,13,13,12,15,11,20,13,13,13,12,11,14,16,13,9,14,10,17,16,15,11,9,115,100,103,168,134,130,132,134,152,118,106,131,109,109,119,139,139,132,123,89,113,137,125,113,127,107,147,125,127,131,116,109,107,96,135,142,123,114,113,109,129,121,119,104,122,118,135,154,125,127,127,116,110,117,87,116,142,157,112,137,143,89,110,118,133,144,104,148,106,117,127,112,125,106,113,127,100,114,84,133,121,109,120,126,147,115,116,119,134,120,124,132,87,141,94,120,130,118,107,105,138,176,137,123,126,109,121,118,124,129,136,102,118,111,140,131,134,127,134,131,120,120,136,124,129,109,139,112,99,131,169,114,106,120,135,122,106,105,126,132,121,109,131,102,128,131,125,113,111,96,157,139,94,134,124,132,107,133,104,108,113,107,111,140,110,138,132,119,102,119,117,117,121,148,118,90,113,149,89,142,133,153,137,115,113,119,137,124,133,123,114,119,117,126,91,124,130,124,125,111
13,19,13,15,13,16,9,16,18,11,11,14,16,17,13,14,15,15,16,13,13,9,19,22,17,16,12,10,15,22,13,19,13,14,12,16,19,15,11,8,20,12,17,16,14,20,14,15,19,12,16,7,17,17,14,10,14,17,17,15,11,13,16,20,10,13,17,13,13,23,14,10,19,20,18,13,9,13,18,11,13,19,22,12,14,18,15,11,22,17,8,12,16,11,14,20,14,16,11,17,21,13,21,18,11,11,15,17,11,17,12,8,21,19,9,14,20,11,17,9,10,8,16,13,13,15,16,20,19,11,23,14,23,18,7,12,8,16,16,14,15,11,13,19,13,15,15,14,13,14,13,13,15,14,10,12,14,14,13,14,14,14,19,12,14,16,18,16,22,21,16,16,10,14,14,10,11,19,22,11,12,12,18,16,18,10,14,18,19,16,14,14,18,14,15,11,18,14,27,13,144,134,124,99,155,135,145,127,118,118,148,139,133,124,87,146,131,152,103,166,145,140,127,139,141,131,141,132,170,136,143,156,139,138,137,155,140,106,121,119,131,119,102,105,124,145,123,141,153,135,127,120,120,129,144,148,124,120,122,141,123,155,176,131,137,133,138,136,136,136,145,149,155,125,148,151,111,110,113,157,128,135,92,125,118,141,141,157,153,127,141,137,135,140,147,122,147,176,151,164,124,137,152,116,110,114,140,158,171,132,115,158,141,133,125,110,142,148,144,163,115,119,130,147,140,150,143,151,122,126,151,148,157,115,115,161,124,137,140,139,149,113,142,136,139,122,116,157,130,139,121,120,123,132,128,152,165,134,153,153,176,141,157,140,154,144,142,134,113,108,158,117,140,122,156,125,125,153,143,143,146,107,126,127,149,147,136,133,98,168,147,138,150,151,145,151,127,149,133,113
121,113,100,167,141,115,145,138,124,132,118,136,137,127,94,127,120,131,163,138,116,157,148,121,115,122,162,137,145,127,110,133,138,121,139,120,122,132,121,162,159,119,110,147,138,153,130,93,147,119,157,118,103,140,178,174,119,152,124,130,117,147,141,124,108,131,108,126,120,155,129,152,97,137,166,156,129,137,137,130,119,165,105,119,122,127,115,123,113,162,113,123,135,157,127,138,163,143,121,126,127,164,114,175,128,112,133,118,117,109,146,153,132,155,124,136,121,140,144,124,122,161,168,121,146,128,131,128,126,138,136,145,136,142,151,149,102,119,137,150,154,118,141,162,99,102,138,159,141,116,135,124,153,129,120,114,132,158,151,111,134,135,121,147,112,129,129,110,151,146,121,123,144,122,137,160,125,140,197,123,162,124,116,152,100,128,120,135,159,108,120,116,159,143,96,127,114,115,162,108,2,3,0,3,0,4,3,0,2,2,2,1,2,2,2,1,1,3,2,1,1,0,2,2,1,0,2,0,5,3,1,1,1,1,0,2,1,1,1,0,2,1,1,1,0,3,0,0,0,1,0,3,2,1,0,1,1,2,2,5,4,2,0,2,1,1,1,0,2,1,1,1,2,2,2,0,0,0,3,2,2,0,2,0,3,1,1,4,2,1,3,0,1,3,3,0,3,0,3,1,1,0,0,0,3,2,4,1,1,0,2,1,3,4,0,0,0,1,1,3,2,2,3,3,1,3,0,0,1,1,1,1,0,2,1,1,3,2,2,4,2,2,0,3,1,4,2,1,2,2,1,3,1,2,2,1,2,0,2,1,2,0,3,0,2,0,1,0,1,2,4,2,2,0,3,0,2,4,0,2,2,3,3,2,3,2,3,2,4,1,0,1,1,0,1,0,4,0,1,1
79,93,88,87,78,115,65,82,83,106,96,80,91,70,100,112,105,88,127,90,96,74,65,65,60,83,90,102,82,73,83,94,92,66,99,98,73,91,76,100,95,67,80,93,85,75,70,95,77,92,95,73,101,64,72,73,91,69,82,97,91,84,76,68,83,84,122,86,96,88,90,106,99,97,80,97,84,75,66,96,75,77,88,77,113,88,89,68,80,103,101,69,101,86,85,112,74,100,80,71,90,82,95,89,74,79,93,97,99,90,93,85,78,91,74,83,85,93,112,89,82,107,66,91,79,93,67,80,95,86,101,91,108,92,73,92,87,94,92,72,90,106,80,87,108,111,79,82,89,102,90,100,70,71,85,92,76,102,111,97,60,65,116,85,86,85,112,105,61,93,77,72,89,98,77,90,87,92,79,79,116,82,90,82,103,106,90,89,114,59,85,98,84,84,80,95,73,82,98,71,3,1,2,4,1,1,1,0,1,0,2,1,1,1,2,0,2,1,2,0,1,1,2,0,1,1,1,1,0,4,0,0,1,3,0,1,0,3,0,1,1,0,0,2,0,0,1,1,2,1,1,0,0,1,1,0,3,2,2,2,2,1,0,0,2,1,0,0,1,2,0,0,2,0,0,0,0,0,1,2,1,1,1,3,3,1,2,2,0,1,0,0,0,0,2,2,2,0,0,1,1,0,3,2,1,0,2,1,0,2,1,2,1,0,1,2,2,0,2,3,1,0,2,3,1,0,1,0,1,3,1,2,0,0,0,2,0,0,1,1,1,2,2,2,1,0,1,0,2,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,1,0,3,2,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,1,0,0,0,1,2,0,0,3,2,2,2,1,1,2,2
155,136,176,157,179,156,164,169,111,127,149,169,125,142,131,121,159,158,167,162,137,159,161,188,151,136,136,137,142,170,126,153,174,142,120,111,161,149,120,149,177,143,160,144,167,141,157,147,163,140,164,153,139,151,166,157,175,140,181,145,146,144,177,151,108,170,139,159,170,147,154,166,148,172,162,172,174,139,150,153,154,157,157,137,135,131,144,187,185,152,114,148,138,159,123,152,157,151,143,192,157,124,154,167,145,126,180,153,156,170,172,162,149,149,116,170,148,137,146,147,117,125,143,149,133,163,148,163,144,144,160,133,162,196,142,203,144,120,165,98,160,144,155,141,160,146,167,110,159,137,144,161,107,167,178,170,172,164,145,121,164,155,145,153,146,128,124,147,154,139,105,149,146,172,143,171,174,164,135,165,146,156,130,157,137,129,131,156,130,147,137,161,122,145,180,163,137,159,187,138,0,2,2,0,0,0,4,2,3,4,0,1,1,3,1,1,1,3,1,3,3,3,3,0,0,2,0,1,0,2,1,2,1,3,2,4,2,1,3,1,3,0,4,1,1,0,2,1,0,2,1,0,1,0,1,2,0,4,2,2,2,4,1,1,3,2,3,1,0,0,2,2,2,2,2,2,3,4,5,2,2,2,1,1,0,2,1,0,1,1,1,4,1,1,3,1,0,0,3,1,0,1,1,1,2,1,1,0,1,2,2,2,1,1,2,4,2,1,4,0,0,1,2,1,2,0,0,1,1,2,1,4,3,2,3,3,2,2,4,3,3,0,2,1,1,1,1,2,0,1,2,0,0,2,4,1,2,4,0,4,1,2,1,1,1,1,1,0,1,1,2,0,0,1,5,4,2,1,1,1,0,1,1,1,1,1,1,0,5,3,1,1,3,2,1,1,2,1,3,1
164,180,177,161,163,158,168,162,211,180,167,185,153,155,174,181,196,209,189,204,197,161,188,188,205,194,147,223,156,238,175,170,173,176,173,157,149,174,161,178,163,168,178,168,134,186,169,192,182,140,184,173,146,177,192,212,184,183,204,177,184,222,180,176,173,198,157,199,188,173,181,181,192,201,172,229,147,187,167,211,207,183,176,169,217,192,163,192,187,202,140,180,206,151,218,192,164,169,206,214,188,198,179,215,183,164,159,167,187,164,176,197,173,194,192,138,187,188,167,160,164,176,198,216,165,205,158,200,213,193,186,165,167,251,194,153,201,193,175,206,187,154,177,147,160,164,175,187,153,190,184,200,192,155,184,166,199,160,184,166,168,167,182,182,188,145,188,213,141,195,220,195,166,173,191,204,185,190,202,197,157,165,193,220,165,168,201,157,204,181,213,198,228,184,184,168,197,161,152,174,1,1,2,2,2,3,2,3,3,1,2,4,1,1,1,2,2,2,4,3,1,1,2,3,1,1,3,1,3,1,1,1,0,1,2,2,1,1,1,1,2,3,2,5,2,3,2,3,3,2,3,4,4,1,2,0,1,1,1,2,2,0,0,1,1,2,2,0,4,1,2,3,4,5,1,2,1,3,3,1,2,1,1,2,1,3,2,0,2,2,0,4,4,4,0,1,1,5,0,2,0,1,4,1,2,3,1,3,3,2,7,3,2,2,1,1,1,2,3,1,1,2,2,2,3,2,1,2,3,4,1,4,3,3,1,4,3,1,0,5,0,3,1,1,2,1,2,0,0,2,2,4,1,1,3,2,4,2,4,2,4,2,0,2,1,1,4,1,2,3,3,0,1,3,1,1,2,3,1,4,0,2,1,5,3,1,2,0,1,2,1,1,2,5,2,1,5,3,0,0
117,136,148,128,122,117,107,132,105,146,119,107,133,113,127,102,97,92,94,114,106,115,137,118,116,147,114,108,105,124,106,141,125,123,108,133,123,102,121,129,150,132,130,131,127,119,123,121,168,110,113,133,123,94,110,106,104,121,122,114,141,113,134,119,117,105,142,134,142,116,124,121,132,144,114,124,105,103,111,95,117,110,129,102,96,116,92,117,119,102,123,129,140,115,105,147,115,105,119,167,120,106,105,124,105,135,124,122,118,127,114,145,123,137,135,128,132,120,119,109,132,133,132,121,134,118,99,108,116,112,121,128,141,117,110,152,109,141,117,106,111,139,149,111,111,105,112,146,114,130,139,118,119,140,109,125,152,97,106,115,99,138,131,95,97,102,125,126,104,130,126,127,102,112,144,144,119,98,104,152,114,134,159,90,139,156,126,118,129,133,109,109,130,109,115,144,136,119,102,155,0,2,0,0,0,1,0,1,0,1,2,1,0,1,2,3,1,1,2,0,0,0,2,0,0,2,1,1,0,0,1,1,0,1,1,3,0,2,1,1,1,3,1,3,2,1,2,3,1,3,3,1,3,1,4,1,1,0,1,1,2,2,0,1,2,3,3,1,2,2,3,2,1,2,2,0,1,1,0,0,0,2,0,0,1,2,0,1,1,1,0,2,0,0,2,2,3,1,0,1,1,0,2,1,1,1,1,2,1,3,0,1,2,3,1,2,1,1,1,0,1,1,1,0,1,3,2,1,2,1,2,0,3,3,2,2,2,1,0,3,0,1,1,0,0,2,5,2,1,2,2,0,1,0,3,3,0,2,2,3,0,0,2,0,3,3,4,2,1,2,3,1,0,0,0,3,0,4,1,0,0,0,1,1,2,2,1,3,1,2,1,0,1,1,2,1,0,2,0,2
96,91,97,88,105,105,123,87,83,103,103,106,119,99,120,93,110,112,99,118,102,138,99,82,90,94,125,84,85,118,119,101,107,99,106,89,87,92,100,86,98,102,125,108,88,103,78,105,86,124,101,110,108,106,122,91,106,71,103,118,95,81,121,121,111,100,136,98,125,111,84,105,89,106,122,93,126,116,108,84,94,104,109,128,90,83,103,94,84,108,117,96,98,115,88,115,75,87,95,131,93,152,106,108,90,96,85,122,107,124,126,91,110,81,102,124,99,128,112,129,80,94,103,102,97,118,99,119,99,98,93,111,103,87,117,127,93,98,91,118,117,93,109,78,114,106,75,104,93,109,111,98,122,89,88,106,104,103,95,91,117,126,106,110,94,118,85,109,107,91,99,119,90,120,108,97,91,113,78,111,74,98,110,113,92,109,80,96,109,99,110,108,110,108,82,103,104,93,105,102,1,1,5,1,1,2,3,2,2,1,0,0,1,1,1,1,1,1,0,0,3,2,1,0,0,1,1,0,1,1,0,3,0,1,0,2,3,0,1,0,1,2,2,1,1,2,1,0,2,1,2,0,0,0,0,2,1,0,3,2,0,4,0,1,1,1,1,2,1,1,1,0,1,0,2,0,3,1,0,1,1,1,1,0,0,0,0,2,0,1,2,2,0,1,0,2,0,2,2,1,2,1,0,3,0,1,2,2,1,1,2,3,0,2,1,3,0,3,3,1,0,2,2,0,2,1,1,3,0,3,1,1,2,1,1,0,1,0,2,2,2,2,1,0,1,0,2,1,1,0,1,0,1,1,2,2,2,0,0,0,3,0,0,2,0,2,1,0,1,0,0,1,1,1,1,1,0,1,2,4,2,0,0,1,1,2,1,2,1,0,1,1,1,1,0,1,2,0,2,0
150,133,136,111,139,92,103,124,112,115,108,140,101,120,118,141,127,140,110,101,105,133,122,98,125,113,119,123,89,138,123,103,127,103,97,144,133,118,95,145,119,108,130,115,113,89,147,107,100,123,156,140,99,111,118,128,129,106,103,112,115,108,95,127,125,135,122,121,139,104,115,145,147,110,90,104,128,111,127,129,109,109,104,153,136,114,134,116,115,133,105,125,94,113,102,85,137,108,130,131,109,118,127,99,132,138,118,138,114,103,109,96,134,97,86,132,115,132,158,102,108,100,118,125,142,87,106,132,126,116,156,157,120,153,122,111,104,103,128,130,87,106,116,119,103,132,124,121,133,147,132,100,162,128,135,133,97,116,114,122,134,132,132,138,125,93,128,108,153,122,130,114,114,128,127,110,119,134,159,121,138,116,130,137,152,138,135,129,122,98,106,104,137,118,127,123,126,110,93,148,2,1,0,0,0,1,0,0,4,2,0,1,1,1,0,3,1,1,0,4,2,0,0,0,2,4,0,1,1,0,1,3,1,1,1,2,1,0,2,1,0,0,1,0,2,3,1,2,1,0,1,1,0,0,1,1,2,1,1,0,3,2,0,1,3,1,2,1,0,0,1,1,0,0,1,0,0,1,0,1,2,0,0,2,3,1,4,0,3,1,1,1,1,0,2,1,1,1,0,1,1,0,2,3,0,5,2,1,1,0,1,1,2,1,0,1,1,0,1,0,0,3,2,0,3,0,3,1,0,2,1,1,0,1,1,3,0,0,1,1,0,1,1,3,1,0,0,1,4,1,3,1,0,3,4,2,2,0,3,2,1,1,0,1,1,1,1,3,2,1,2,2,2,1,2,2,5,2,1,1,2,2,1,1,1,1,2,1,1,2,0,1,1,0,0,3,1,1,3,1
122,118,127,102,113,121,113,123,106,147,129,112,106,123,111,106,125,89,100,117,105,113,103,114,105,102,110,121,112,113,108,117,98,103,116,101,98,114,102,91,111,116,109,99,125,108,143,82,134,148,85,105,120,121,157,101,128,130,85,119,126,127,87,100,125,84,123,101,132,107,97,98,134,112,125,112,130,122,85,102,116,92,107,122,109,100,84,96,103,100,119,141,106,121,101,96,122,88,114,116,111,115,103,104,110,100,99,118,114,142,118,116,130,85,143,102,103,119,136,127,114,106,118,119,115,152,121,134,113,127,107,124,108,100,146,116,100,122,88,113,100,104,96,92,108,101,109,99,89,106,74,124,93,107,113,112,113,130,93,91,116,82,111,128,119,128,113,100,107,113,128,120,107,118,119,114,94,131,126,119,87,118,97,144,83,159,136,113,126,108,101,90,114,126,108,119,102,123,79,91,2,1,1,2,4,0,2,3,0,2,1,0,0,2,0,1,2,0,2,0,4,1,3,1,1,0,4,0,1,0,0,0,3,0,3,2,1,0,0,2,1,0,1,1,1,1,1,2,2,1,0,0,1,0,2,1,2,0,2,0,2,3,2,1,1,1,1,2,1,1,3,0,2,1,1,2,3,2,0,1,0,1,0,0,1,1,0,1,1,2,0,2,2,3,3,3,1,2,1,2,1,0,1,1,0,1,0,3,0,2,2,1,1,0,1,2,0,0,1,0,1,1,1,2,2,0,2,1,0,0,0,2,0,0,2,2,0,6,1,3,0,1,2,2,1,0,1,0,1,2,1,1,1,3,0,2,1,0,0,0,0,1,3,3,1,3,1,1,1,3,3,1,2,1,0,0,1,2,2,0,0,3,3,0,2,1,0,0,3,1,0,1,0,2,0,0,1,1,0,3
151,118,144,143,117,123,118,133,118,131,116,106,127,112,150,137,108,129,115,153,136,128,119,123,132,128,124,125,114,114,120,137,164,131,121,124,121,141,126,108,121,117,127,136,154,138,115,120,130,141,116,115,115,108,97,130,154,119,101,113,117,125,145,127,115,132,149,129,110,136,134,111,132,134,147,153,102,163,142,101,130,161,121,120,115,147,121,122,139,123,125,115,110,125,102,167,129,135,141,134,119,136,129,108,107,121,160,102,121,110,135,145,144,123,135,134,116,103,114,139,121,125,156,99,150,119,153,107,138,128,121,131,115,83,120,130,105,112,122,118,127,134,98,115,105,143,109,165,104,142,106,124,131,104,118,130,135,101,123,146,119,116,110,115,124,117,138,128,131,138,107,125,132,107,113,107,118,122,149,122,142,126,133,117,123,138,122,137,155,153,139,101,124,138,118,117,141,139,139,118,2,1,1,0,2,0,1,2,2,2,0,1,0,1,2,3,2,1,1,1,3,1,3,5,2,0,1,2,1,1,0,4,2,2,3,0,1,2,1,2,1,1,1,2,3,0,4,2,0,2,1,1,0,0,1,3,1,0,2,2,2,4,0,2,1,1,1,2,0,2,1,0,3,2,1,1,1,3,1,1,2,1,3,2,2,1,2,3,1,0,1,1,1,3,0,3,0,0,1,0,1,2,2,1,4,0,1,2,3,1,1,1,2,0,1,0,0,0,2,0,3,2,1,1,3,0,2,3,1,1,0,2,1,0,2,3,0,1,0,1,0,1,0,0,2,2,2,2,0,1,0,0,1,0,1,4,3,0,0,3,2,5,1,1,0,2,2,4,0,1,2,0,3,1,2,1,3,2,0,2,1,1,1,0,2,0,2,0,0,3,1,2,1,0,3,0,0,0,1,1
