"Feature_1","Feature_2","Feature_3","Feature_4","Feature_5","Feature_6","Feature_7","Feature_8","Feature_9","Feature_10","Feature_11","Feature_12","Feature_13","Feature_14","Feature_15","Feature_16","Feature_17","Feature_18","Feature_19","Feature_20","Feature_21","Feature_22","Feature_23","Feature_24","Feature_25","Feature_26","Feature_27","Feature_28","Feature_29","Feature_30","Feature_31","Feature_32","Feature_33","Feature_34","Feature_35","Feature_36","Feature_37","Feature_38","Feature_39","Feature_40"
0,149,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,5932,0,0,0,0,0,0,2467,0,0,0,1236
0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,2784,0,0,0,0,0,0,6772,0,0,0,373
0,1772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1452,0,0,0,0
0,35,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,8791,0,0,0,0,0,0,1127,0,0,0,11
0,1791,0,0,0,0,0,0,0,0,662,0,0,0,0,0,0,0,0,1343,0,0,0,0,0,0,0,0,5653,0,0,0,0,0,0,443,0,0,0,108
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5221,0,0,0,0,0,0,4616,0,0,0,159
0,2154,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,6321,0,0,0,0,0,0,1365,0,0,0,1
0,722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,4099,0,0,0,0,0,0,4860,0,0,0,307
0,513,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,691,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0,7702,0,0,0,678
0,538,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8401,0,0,0,991
0,3187,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,6244,0,0,0,231
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,9445,0,0,0,439
0,1660,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2391,0,0,0,0,0,0,4857,0,0,0,1070
0,1383,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,2665,0,0,0,0,0,0,5937,0,0,0,0
0,815,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6608,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,419,0,0,0,1684
0,2255,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0,0,0,2846,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0,4232,0,0,0,13
0,318,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4822,0,0,0,4466
0,57,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,9903,0,0,0,8
0,5351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4590,0,0,0,0,0,0,43,0,0,0,16
0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,4645,0,0,0,0,0,0,5107,0,0,0,217
0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0,0,0,2411,0,0,0,0,0,0,6731,0,0,0,40
0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,1462,0,0,0,0,0,0,8461,0,0,0,1
0,1319,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1673,0,0,0,0,0,0,6956,0,0,0,3
0,2601,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6566,0,0,0,36
0,2,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,3187,0,0,0,0,0,0,0,0,3699,0,0,0,0,0,0,2973,0,0,0,4
0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,2309,0,0,0,0,0,0,6931,0,0,0,538
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0,0,0,5944,0,0,0,0,0,0,1324,0,0,0,2414
0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6341,0,0,0,0,0,0,515,0,0,0,3134
0,17,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0,0,0,7344,0,0,0,0,0,0,211,0,0,0,1951
0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4152,0,0,0,0,0,0,4819,0,0,0,918
0,400,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,9531,0,0,0,0,0,0,48,0,0,0,0
0,67,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4482,0,0,0,0,0,0,5422,0,0,0,23
0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,9684,0,0,0,0,0,0,37,0,0,0,41
0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9330,0,0,0,0,0,0,359,0,0,0,210
0,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1688,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0,5240,0,0,0,10
0,13,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,709,0,0,0,0,0,0,0,0,9256,0,0,0,0,0,0,11,0,0,0,1
0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,0,0,0,0,0,0,8628,0,0,0,353
0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,9418,0,0,0,301
0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,962,0,0,0,0,0,0,0,0,4114,0,0,0,0,0,0,4873,0,0,0,11
0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,0,0,0,0,0,0,0,0,1465,0,0,0,0,0,0,7909,0,0,0,24
0,7809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,1550,0,0,0,0,0,0,129,0,0,0,462
0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1969,0,0,0,0,0,0,0,0,974,0,0,0,0,0,0,7044,0,0,0,3
0,1163,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0,7479,0,0,0,771
0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,7881,0,0,0,2020
0,35,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3426,0,0,0,0,0,0,4979,0,0,0,1546
0,530,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0,0,0,6469,0,0,0,0,0,0,999,0,0,0,1627
0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9912,0,0,0,6
0,3197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1781,0,0,0,0,0,0,4892,0,0,0,130
0,803,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,3754,0,0,0,0,0,0,5158,0,0,0,0
0,5308,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4676,0,0,0,0,0,0,0,0,0,0,13
0,16,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,0,0,4715,0,0,0,0,0,0,982,0,0,0,3031
0,9183,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,381,0,0,0,4
0,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8402,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,482,0,0,0,753
0,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2530,0,0,0,0,0,0,0,0,6836,0,0,0,0,0,0,6,0,0,0,190
0,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0,3776,0,0,0,5196
0,3982,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4990,0,0,0,0,0,0,56,0,0,0,961
0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,9255,0,0,0,0,0,0,107,0,0,0,231
0,3405,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,3229,0,0,0,0,0,0,3187,0,0,0,135
0,3902,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4234,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0,1487,0,0,0,12
0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3957,0,0,0,0,0,0,0,0,5911,0,0,0,0,0,0,0,0,0,0,4
0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9465,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,8695,0,0,0,0,0,0,773,0,0,0,324
0,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0,0,0,5080,0,0,0,0,0,0,4006,0,0,0,6
0,9103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,470,0,0,0,3
0,1114,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,4503,0,0,0,0,0,0,0,0,4259,0,0,0,0,0,0,0,0,0,0,95
0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2626,0,0,0,0,0,0,7246,0,0,0,3
0,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9195,0,0,0,0,0,0,27,0,0,0,517
0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0,9525,0,0,0,104
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,464,0,0,0,0,0,0,0,0,8908,0,0,0,0,0,0,234,0,0,0,392
0,2918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2894,0,0,0,0,0,0,24,0,0,0,4164
0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,928,0,0,0,0,0,0,0,0,8333,0,0,0,0,0,0,322,0,0,0,268
0,7334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0,2118,0,0,0,41
0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,427,0,0,0,0,0,0,8475,0,0,0,1041
0,1696,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,745,0,0,0,0,0,0,0,0,3695,0,0,0,0,0,0,3833,0,0,0,27
0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8578,0,0,0,0,0,0,1294,0,0,0,119
0,48,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,836,0,0,0,0,0,0,0,0,4088,0,0,0,0,0,0,3859,0,0,0,1156
0,2404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4565,0,0,0,1785
0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,764,0,0,0,0,0,0,0,0,6436,0,0,0,0,0,0,1972,0,0,0,537
0,104,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0,0,0,9414,0,0,0,0,0,0,60,0,0,0,79
0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,9802,0,0,0,4
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0,0,0,2686,0,0,0,0,0,0,7014,0,0,0,2
0,522,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,437,0,0,0,0,0,0,0,0,6794,0,0,0,0,0,0,2,0,0,0,2184
0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2176,0,0,0,0,0,0,0,0,5233,0,0,0,0,0,0,1161,0,0,0,1423
0,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6998,0,0,0,0,0,0,2465,0,0,0,189
0,466,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,458,0,0,0,0,0,0,0,0,912,0,0,0,0,0,0,7911,0,0,0,91
0,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,996,0,0,0,0,0,0,7356,0,0,0,1070
0,6962,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0,2316,0,0,0,257
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1287,0,0,0,0,0,0,8709,0,0,0,0
0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,8431,0,0,0,1061
0,3,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9568,0,0,0,0,0,0,353,0,0,0,53
0,39,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6009,0,0,0,0,0,0,3947,0,0,0,0
0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3838,0,0,0,0,0,0,0,0,1836,0,0,0,0,0,0,4026,0,0,0,158
0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9405,0,0,0,0,0,0,452,0,0,0,114
0,3338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2619,0,0,0,0,0,0,1955,0,0,0,2088
0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,1040,0,0,0,0,0,0,8828,0,0,0,0
0,165,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,860,0,0,0,0,0,0,0,0,8516,0,0,0,0,0,0,171,0,0,0,262
0,8003,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1913,0,0,0,0,0,0,70,0,0,0,9
0,2006,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,878,0,0,0,0,0,0,0,0,6892,0,0,0,0,0,0,78,0,0,0,142
0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,8201,0,0,0,0,0,0,839,0,0,0,878
0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,0,0,0,0,0,0,0,0,4529,0,0,0,0,0,0,4774,0,0,0,66
0,5696,0,0,0,0,0,0,0,0,594,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,632,0,0,0,0,0,0,0,0,0,0,3065
0,3149,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0,1732,0,0,0,4364
0,23,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,9352,0,0,0,0,0,0,587,0,0,0,25
0,7366,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0,0,0,2001,0,0,0,0,0,0,278,0,0,0,13
0,2394,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0,7036,0,0,0,196
0,527,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,777,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,8499,0,0,0,4
0,2245,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,3395,0,0,0,0,0,0,3696,0,0,0,532
0,7209,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,731,0,0,0,0,0,0,4,0,0,0,2051
0,1507,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,1522,0,0,0,0,0,0,6934,0,0,0,14
0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9506,0,0,0,0
0,4998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3742,0,0,0,0,0,0,1008,0,0,0,248
0,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3980,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,5565,0,0,0,1
0,6075,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,3333,0,0,0,0,0,0,559,0,0,0,0
0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,6581,0,0,0,0,0,0,2820,0,0,0,327
0,15,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,932,0,0,0,0,0,0,8987,0,0,0,0
0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4268,0,0,0,42
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9117,0,0,0,0,0,0,776,0,0,0,107
0,1525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1023,0,0,0,0,0,0,7217,0,0,0,229
0,1,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,3162,0,0,0,0,0,0,0,0,2363,0,0,0,0,0,0,3945,0,0,0,471
0,250,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1317,0,0,0,0,0,0,0,0,7840,0,0,0,0,0,0,253,0,0,0,338
0,3254,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,1203,0,0,0,5131
0,2814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,4007,0,0,0,0,0,0,2869,0,0,0,299
0,1198,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,5103,0,0,0,0,0,0,2488,0,0,0,1032
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0,8292,0,0,0,877
0,6441,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3409,0,0,0,0,0,0,0,0,0,0,146
0,3551,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3095,0,0,0,0,0,0,2559,0,0,0,753
0,4,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,797,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8986,0,0,0,188
0,1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0,0,0,3171,0,0,0,0,0,0,6296,0,0,0,131
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,9977,0,0,0,0,0,0,8,0,0,0,0
0,2315,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,1917,0,0,0,0,0,0,2907,0,0,0,2598
0,194,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0,0,0,4795,0,0,0,0,0,0,1386,0,0,0,3269
0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,4576,0,0,0,0,0,0,5343,0,0,0,3
0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950,0,0,0,0,0,0,0,0,1500,0,0,0,0,0,0,7492,0,0,0,0
0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,442,0,0,0,0,0,0,9440,0,0,0,34
0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0,0,0,7350,0,0,0,0,0,0,900,0,0,0,1319
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1128,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,8555,0,0,0,304
0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,9471,0,0,0,84
0,1945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4290,0,0,0,0,0,0,3410,0,0,0,355
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,9957,0,0,0,34
0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0,0,0,6499,0,0,0,0,0,0,3131,0,0,0,0
0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6245,0,0,0,0,0,0,3707,0,0,0,39
0,2251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726,0,0,0,0,0,0,0,0,5924,0,0,0,0,0,0,1099,0,0,0,0
0,854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,8786,0,0,0,0,0,0,90,0,0,0,171
