-0.0362912646062553,-0.262161353542891,0.458503857904224,-0.139630672408697,0.149892444514981,0.401892185000348,0.0389569081066735,-0.321140614756546,0.251187936526996,0.607214512221752,-0.31799018476731,0.167070399048486,-0.0459080964048416,-0.606103842644393,-0.321519100257644,0.505712299908976,-0.324329671264326,0.0168984252922322,-0.749427349238647,-0.457799796777365,-0.304386963452852,0.0541977152097453,0.422814597738916,-0.238604616538446,0.405475161661525,-0.773432754491499,-0.3265829117929,-0.394960124917591,0.436781897127833,0.474261398713326,0.118406612341995,-0.0850869206532115,0.305663112770546,-0.15888902291973,0.138856632727356,-0.6206353119742,0.0847929551274029,0.0847450147492047,-0.305709087674245,-0.267563198227912,0.446893906205593,0.0834228185924505,-0.46247553520091,0.310128927716315,-0.672978421245394,0.395381679567122,-0.059128801088887,-0.764757456009435,0.507517958969722,-0.722322040779781,-0.314074874640816,0.22376720505725,-0.798911434909956,0.515928226452057,0.404130784860985,0.252061886898217,0.330660585022184,0.285259873660568,0.304211606873858,0.181163334471197,0.304720997176465,-0.107189661656635,0.0548482062789602,0.303905502009614,-0.532499470481767,0.322559198816912,0.311842636895502,0.0230977172477204,0.505566125289601,-0.374777539248292,-0.185020593449512,0.494353409315251,0.0574677110209903,0.392757554750676,-0.160816930506421,0.427065861459311,0.491018900058642,-0.707779325725132,0.062575149865996,-0.399083541286997,0.0925687132018808,0.599658665896867,0.412052850133844,-0.044603518393305,-0.0481013068825846,0.420519187122087,0.547623310394924,0.162347649085031,0.61931570743551,-0.0232830341949323,-0.245644204264288,0.374432463252683,0.225269050394387,-0.276401676476793,0.53550770178263,-0.448174441926435,-0.389169494058531,0.521301945679517,-0.350035350701556,-0.240349469956738,-0.597141036923473,0.314170189966344,0.369940027300339,0.324862527503339,0.112134327614024,0.207969424860116,0.00577657243312001,-0.108321775323224,0.231408483772662,0.00434288717054599,0.211922382910472,0.0971834677952817,0.259395418281723,-0.260417370171915,0.568584900860748,0.0808983421228731,0.355479780754945,-0.226296218532437,-0.198382109730722,0.0492103480376189,0.25376637059589,0.0318091280389187,0.307671276660749,-0.059040817566993,0.315673282688476,-0.115284290596892,0.0616847248237703,0.385323692098994,0.286122139275489,0.050701746312617,0.287607138696176,-0.17422540867092,0.224535225492202,-0.0663700090260237,0.148432029886331,0.536383929538842
-0.0370756744435373,-0.267827784484478,0.468414092239509,-0.142648689945755,0.153132262947529,0.410578798345496,0.0397989339297058,-0.328081840423353,0.256617184875216,0.620339021436155,-0.324863316133683,0.170681506733878,-0.0469003672121984,-0.619204345526917,-0.328468506618994,0.516642911095633,-0.331339826116255,0.0172636727196122,-0.765625687639057,-0.467694813332836,-0.310966070878931,0.0553691602235794,0.431953434134153,-0.243761885387143,0.414239218495355,-0.790149952629441,-0.333641768834062,-0.403496906721168,0.446222626751642,0.484512221070443,0.120965886936804,-0.0869260138429513,0.312269803255234,-0.162323295986998,0.141857919947984,-0.634049902216757,0.086625694461669,0.0865767178863399,-0.312316771873733,-0.273346386195091,0.456553199703693,0.0852259434013454,-0.472471614512275,0.316832143610436,-0.687524370515302,0.403927572974211,-0.0604068280120055,-0.781287143749364,0.51848759819096,-0.73793451724266,-0.320863379367347,0.228603773824207,-0.816179336578845,0.527079647615007,0.412865783947757,0.257510025061271,0.337807578066017,0.291425562663386,0.310786924092373,0.185079050918552,0.311307324503576,-0.109506489851261,0.0560337111939659,0.310474202989501,-0.544009067282132,0.329531086167846,0.318582893393001,0.0235969579554897,0.516493577015969,-0.382878088836967,-0.189019681802486,0.505038506171697,0.0587098346653445,0.401246729568798,-0.16429287392309,0.436296585892051,0.501631923872394,-0.723077471759644,0.0639276671633906,-0.40770944779864,0.0945695200089154,0.612619860874344,0.420959079019275,-0.0455675916760824,-0.0491409823723804,0.429608409851667,0.559459798223586,0.165856677893577,0.632701775365806,-0.02378628039653,-0.250953628787979,0.382525554269481,0.23013808047867,-0.282375901856425,0.547082319360055,-0.457861413292124,-0.397581115500263,0.532569515956326,-0.35760111550655,-0.24554445256936,-0.610047815143784,0.320960754865751,0.377936017513607,0.331884199663366,0.114558031241653,0.212464535859528,0.00590142893210049,-0.110663073348445,0.23641021333682,0.00443675558366805,0.216502934282787,0.0992840192361553,0.26500206550258,-0.266046106155029,0.58087445853817,0.082646902170848,0.363163223037939,-0.23118745012446,-0.202669997741841,0.0502739946621051,0.25925134996011,0.0324966596865425,0.31432137217768,-0.060316942788949,0.322496335866547,-0.117776078430945,0.0630179962180512,0.393652189270409,0.292306465535455,0.051797628448621,0.293823562160982,-0.177991166793396,0.229388394473866,-0.0678045495014067,0.151640282496809,0.547977486155155
-0.0362383831201454,-0.261779347511237,0.457835753178303,-0.1394272108445,0.149674030102902,0.401306571458649,0.0389001424023841,-0.320672667630899,0.250821920310131,0.606329715118587,-0.317526828262066,0.166826953936211,-0.0458412018397526,-0.6052206639433,-0.321050601625292,0.504975405831202,-0.323857077233998,0.0168738019055283,-0.748335327993614,-0.457132717967711,-0.303943428757809,0.0541187415020185,0.422198497293809,-0.238256935991843,0.404884327217976,-0.772305753988559,-0.326107034473631,-0.394384612364187,0.436145444359471,0.473570333030148,0.118234077223866,-0.0849629370207457,0.305217718546133,-0.158657499225263,0.138654299048039,-0.619730958874754,0.0846693998441291,0.084621529321817,-0.305263626457919,-0.267173320947412,0.446242718815183,0.0833012597911657,-0.461801643181543,0.309677026170275,-0.671997796860395,0.394805552749195,-0.0590426420942253,-0.763643096638766,0.506778433792273,-0.721269515788415,-0.313617223294108,0.223441144709823,-0.797747308379602,0.515176446329847,0.403541909363862,0.251694597212519,0.33017876595846,0.284844209830432,0.303768327698058,0.180899353966263,0.30427697574722,-0.107033471216167,0.0547682847140888,0.303462668871733,-0.531723543722054,0.322089184614405,0.31138823823372,0.0230640606191333,0.504829444208845,-0.374231435566012,-0.184750992374744,0.493633066741584,0.0573839724686115,0.392185251652356,-0.16058259757895,0.426443566323944,0.490303416334807,-0.706747991518725,0.0624839690555623,-0.398502020334938,0.0924338275434584,0.598784878726445,0.411452431071369,-0.0445385247821988,-0.0480312165007977,0.419906431413681,0.54682534606945,0.162111085684907,0.618413277185814,-0.0232491075334413,-0.245286266046462,0.373886862394752,0.224940801646688,-0.275998920288108,0.53472739160604,-0.447521388615048,-0.388602419270211,0.520542335291215,-0.349525299874258,-0.239999246912847,-0.59627091829321,0.313712399731776,0.369400972554591,0.324389157026388,0.111970932098532,0.207666384104403,0.00576815515314371,-0.108163935233624,0.231071289005461,0.00433655897200902,0.211613582137894,0.09704185778918,0.259017442607476,-0.260037905369767,0.567756392544397,0.0807804618395129,0.354961796625918,-0.225966473056029,-0.198093039044043,0.049138641626601,0.253396597237276,0.0317627776573377,0.30722295625859,-0.0589547867767199,0.31521330223602,-0.115116305141493,0.0615948414880874,0.384762221186018,0.285705219002856,0.0506278667241686,0.287188054570145,-0.173971537701457,0.224208046030784,-0.0662732985710836,0.148215743504143,0.535602342574948
-0.0332599697126786,-0.240263842367413,0.420206476475672,-0.12796776264649,0.137372401287673,0.368323398093155,0.0357029604172083,-0.294316751874022,0.230207000271854,0.55649579877449,-0.291429467367385,0.153115535447062,-0.0420735378763456,-0.5554778999246,-0.29466362367471,0.463471746184409,-0.297239436547912,0.0154869531141863,-0.686830045961918,-0.41956122335459,-0.278962480233634,0.049670750962528,0.387498227671318,-0.218674725322362,0.371607100012196,-0.708830355411394,-0.299304471000385,-0.361970351129913,0.400298882586033,0.434647839589998,0.108516481390313,-0.0779798784797132,0.280132036822964,-0.145617523867616,0.127258376058914,-0.568795601444066,0.0777104669672998,0.0776665308977198,-0.280174171587932,-0.24521448799979,0.409566267432211,0.0764547736165948,-0.423846412091846,0.284224836328581,-0.616766655853873,0.362356694648878,-0.0541899587876143,-0.700879677255302,0.465126584237682,-0.661988758446153,-0.287841190749422,0.205076636034669,-0.732180881997641,0.472834368597717,0.370375014766518,0.231007952324437,0.303041549043149,0.261433015937331,0.278801770636723,0.166031332413842,0.279268613173638,-0.0982364472247535,0.050266908563956,0.278521233746534,-0.488021468868524,0.295616846081114,0.285795404783952,0.021168437761157,0.463337781070051,-0.343473553198857,-0.169566406712979,0.453061627903444,0.0526676143350942,0.359951754703571,-0.147384399412953,0.391394396738862,0.450005639690172,-0.648660750521778,0.0573484449189082,-0.36574935153255,0.0848367404894871,0.54957106846691,0.377635374908163,-0.0408779271523243,-0.0440835563988384,0.385394545465084,0.501882062124464,0.14878726189558,0.567586219311321,-0.0213382757681371,-0.225126318483733,0.343157300313017,0.206453036966636,-0.253314716031339,0.490778432094825,-0.410739844042265,-0.356663393406637,0.477759238003314,-0.320798001640701,-0.220273836636753,-0.547263729102704,0.287928544686371,0.339040103369558,0.297727784985561,0.102768100826973,0.190598394601504,0.00529407355332418,-0.0992739990067203,0.212079662834593,0.00398013949982452,0.194221174530966,0.089066039183628,0.237728936956654,-0.238665528428028,0.521092797037866,0.0741411587059685,0.325787675619913,-0.207394408989133,-0.181811877672728,0.0450999628433853,0.232570065873673,0.0291522118790757,0.281972465115858,-0.0541093242518615,0.289306088813197,-0.105654957334812,0.0565323942726397,0.353138819157629,0.26222325922446,0.0464667893233704,0.263584221326258,-0.159672909677968,0.205780506144526,-0.06082633145981,0.136033970487759,0.491581471309612
-0.0402756504933545,-0.290943816996069,0.508842591493003,-0.154960600604572,0.166349003606762,0.446015573022898,0.0432339526392715,-0.356398359205324,0.278765638218197,0.673880057200341,-0.352902046290167,0.185412910596185,-0.050948305761104,-0.672647448191076,-0.356818398295293,0.561234006648909,-0.359937539410381,0.018753688479643,-0.831706315984765,-0.508061232116883,-0.337805339322551,0.0601480344928466,0.46923503897645,-0.264800806642239,0.449991921527065,-0.858347253477711,-0.362438161226427,-0.438322448186352,0.484735795828751,0.526330138789791,0.131406369729159,-0.0944285385192627,0.339221595946684,-0.1763333084084,0.154101579790281,-0.688774314703777,0.0941022987780187,0.0940490950680412,-0.339272618394453,-0.296938725437914,0.495957993451792,0.092581736163058,-0.513250315732134,0.344177708770947,-0.746864127710147,0.438790284948519,-0.06562049993531,-0.848719501637702,0.563237907423098,-0.801625139650786,-0.348556877723057,0.248334408859569,-0.886623215715433,0.572571530744004,0.448499946785006,0.279735538828764,0.366963518597975,0.316578303235848,0.337610730499631,0.201053096951462,0.338176046313646,-0.118957919935351,0.0608699424020086,0.337271018652707,-0.590962117019294,0.357972688356723,0.346079564567294,0.0256335952234402,0.561071783647181,-0.415924034262557,-0.205333840986108,0.548628033489564,0.0637770402560059,0.435878059786217,-0.178472879266221,0.473953045185806,0.544927431406856,-0.785485792755045,0.0694452203006929,-0.442898570796975,0.102731750463606,0.665494661181098,0.45729176860706,-0.0495004992819407,-0.0533823068800596,0.466687617255405,0.607746389958484,0.18017165408558,0.687309831948316,-0.0258392579546066,-0.272613264486831,0.415541072678177,0.250001140469775,-0.306747572407212,0.594300619377678,-0.497379118058401,-0.431896069079813,0.578535225859145,-0.388465422688651,-0.266737225976195,-0.662700623946395,0.348662657633988,0.410555416150539,0.360528897465233,0.124445456400858,0.230802204327877,0.00641077721843253,-0.120214327361463,0.256814616816036,0.00481968891717362,0.235189154151158,0.107853154887865,0.287874212145571,-0.289008363231154,0.631009334927364,0.089780099651613,0.394507591908845,-0.251141080490462,-0.22016230633836,0.0546131086839518,0.28162715628613,0.0353014241111078,0.341450234376695,-0.0655228567802581,0.350330773578486,-0.127941251037431,0.0684570362795433,0.427628039919918,0.317535236231041,0.0562682462582941,0.31918327242651,-0.19335346240545,0.249186749579725,-0.0736567136961155,0.164728251345934,0.595273047405322
-0.0168844926892978,-0.121970438488066,0.213318690345786,-0.0649631004338171,0.0697373847688394,0.186980137869175,0.0181246819933467,-0.149410510240498,0.116865061715123,0.282506247816908,-0.147944774265229,0.0777294195156268,-0.021358718869045,-0.281989509352084,-0.149586600430399,0.235282394354187,-0.150894217184182,0.00786198390722821,-0.348670699041961,-0.212991126258994,-0.141615882358958,0.0252154598679337,0.196714279921252,-0.11101067839013,0.188647115967015,-0.359839201817848,-0.151942536212044,-0.18375500038612,0.203212558969394,0.220649878318407,0.055088617113341,-0.0395866472362164,0.142209610190127,-0.0739230383676257,0.064602978859586,-0.288750268182781,0.0394498799225041,0.0394275756855481,-0.142230999991056,-0.124483644023407,0.207917166130373,0.038812424585559,-0.215166511219699,0.144287328357892,-0.313102873566288,0.183951128475768,-0.0275096451045186,-0.355803023542246,0.236122476328219,-0.336059967851403,-0.146123178189028,0.104107580126666,-0.371693145126956,0.240035349063881,0.188021645333609,0.117271666687801,0.153839671640533,0.132717013408833,0.141534297798371,0.0842861506655933,0.141771291381639,-0.0498699364226018,0.0255181005122258,0.141391882663529,-0.24774511205252,0.150070505764387,0.145084630695562,0.010746201385922,0.235214386685703,-0.174365062507635,-0.0860807384741667,0.229997676192141,0.0267368237820334,0.182730255718652,-0.0748199964071509,0.198692178238825,0.228446297429884,-0.329293976952854,0.0291130571476977,-0.18567341778765,0.0430675474738201,0.278990894096994,0.191707382235725,-0.020751764602298,-0.0223791089458118,0.195646341280941,0.254781471000557,0.0755321624595144,0.288136322831798,-0.0108324200028358,-0.114285843055297,0.174204516073436,0.104806312917889,-0.128595741603826,0.249144690159213,-0.20851293473341,-0.181060912277949,0.242535469244172,-0.16285377167313,-0.111822470569451,-0.277819568477542,0.146167523596511,0.172114412495689,0.151142128282615,0.0521704397837922,0.0967576707989077,0.00268754743254119,-0.0503966517392038,0.107662681223502,0.00202052608188501,0.0985967825528378,0.0452145597380813,0.120683588492538,-0.121159051097822,0.264533840470627,0.0376379131719353,0.165386790029784,-0.105284202379878,-0.0922971772347252,0.0228950897879641,0.118064676874816,0.0147991808952695,0.143143907434682,-0.0274687108150053,0.146866836732979,-0.0536359584845827,0.0286987873425822,0.179271654841626,0.133118182054492,0.0235889620887573,0.133809077291521,-0.0810582841603991,0.104464901249528,-0.0308786134720523,0.0690579275939979,0.249552354684119
-0.0165031850140955,-0.119215942679449,0.208501248958014,-0.0634960188189781,0.0681624840270629,0.182757508087405,0.017715366742848,-0.146036326878346,0.114225862195482,0.276126322605801,-0.144603692068003,0.0759740322027989,-0.0208763683722239,-0.275621253804161,-0.1462084403695,0.229968939904703,-0.147486526813215,0.00768443431416029,-0.340796561742762,-0.208181082351425,-0.138417727468095,0.0246460114066546,0.192271821025024,-0.108503690204077,0.184386840307765,-0.351712842796188,-0.148511171331056,-0.17960520487296,0.198623347445044,0.215666874464901,0.0538445339828533,-0.0386926498443811,0.138998046961615,-0.0722536117273029,0.0631440299806714,-0.28222933234533,0.0385589711888473,0.038537170655313,-0.139018953710112,-0.121672391723634,0.20322170902007,0.0379359117012208,-0.210307339926588,0.141028843382968,-0.306031975374932,0.179796903741827,-0.0268883863546425,-0.34776781477208,0.230790050049945,-0.328470622561142,-0.142823233654494,0.101756486725192,-0.363299084869118,0.234614557180928,0.183775494869443,0.114623284683397,0.1503654631685,0.129719824403872,0.138337985356653,0.0823826906829063,0.138569626841168,-0.0487437083582051,0.0249418174244867,0.138198786426466,-0.242150208228175,0.146681417520964,0.141808139997492,0.0105035166252292,0.229902468074248,-0.170427322840548,-0.0841367507647766,0.22480356815321,0.0261330178930307,0.178603602328505,-0.0731303134884133,0.194205051858466,0.223287224653195,-0.321857430109513,0.028455588052043,-0.181480298066123,0.0420949398446719,0.272690357196755,0.187377995645049,-0.0202831211397756,-0.0218737146670346,0.191227999970458,0.249027662924735,0.0738263964764656,0.281629251910445,-0.0105877881406825,-0.111704890821442,0.170270402075696,0.102439439819559,-0.125691624543623,0.243518179233373,-0.203804023198082,-0.176971958182545,0.237058216380649,-0.15917599501633,-0.109297149431716,-0.271545483982896,0.142866577596043,0.168227499947873,0.147728839259303,0.0509922587466534,0.0945725626532714,0.00262685372486777,-0.0492585287013209,0.105231301883961,0.00197489592188278,0.0963701411825892,0.0441934654726936,0.117958154011919,-0.118422879099411,0.258559791644977,0.0367879246389572,0.16165180944281,-0.102906536957307,-0.09021280178284,0.0223780429556284,0.115398386078221,0.0144649664556701,0.13991124468504,-0.0268483764967398,0.14355009792954,-0.0524246811892946,0.0280506738289519,0.175223108095495,0.130111933335007,0.0230562453255109,0.130787225873069,-0.0792277200766656,0.102105738355581,-0.0301812722766037,0.067498371241923,0.243916637345322
-0.0151467970276635,-0.10941764784706,0.191364642357459,-0.0582773148513037,0.0625602457693746,0.167736765837452,0.0162593501857584,-0.134033678953642,0.104837699420269,0.253431647220397,-0.132718791635315,0.0697297669611101,-0.019160550774819,-0.252968089754556,-0.134191646528628,0.211067915219297,-0.135364687728265,0.00705285475073961,-0.312786673847158,-0.19107079007374,-0.127041248171123,0.0226203688560257,0.176469102462213,-0.099585829697111,0.169232184110431,-0.322805751575,-0.136305117258927,-0.164843548745232,0.182298600308702,0.197941328920469,0.0494190804133154,-0.0355125215620335,0.127573871514559,-0.0663151258629359,0.0579542557881423,-0.25903305384,0.0353898298839985,0.0353698211247041,-0.127593059948532,-0.11167220265265,0.186519024995042,0.034817979323808,-0.193022291671281,0.129437757859677,-0.280879370316691,0.165019491986169,-0.0246784442013655,-0.319184963303005,0.211821538759039,-0.301473797041871,-0.131084668150509,0.0933931752784808,-0.333439726582985,0.215331711685923,0.168671084828072,0.105202457965576,0.138007005837879,0.119058221127098,0.126968060021349,0.0756117012140977,0.127180663015628,-0.0447374889299707,0.0228918627348035,0.126840301777094,-0.222248011587212,0.134625749939929,0.130153004500521,0.00964023818815287,0.211006906673183,-0.156419991948768,-0.0772215960320813,0.206327082620894,0.0239851590712914,0.163924267380435,-0.067119771973247,0.178243442083125,0.204935366585515,-0.295404139355543,0.0261168384259748,-0.166564529027556,0.0386351791593178,0.250278081978267,0.171977497983683,-0.018616062216432,-0.0200759257088628,0.175511072504165,0.228560211945311,0.0677586442712568,0.258482293696446,-0.0097175834726355,-0.102523925340749,0.156275968418001,0.0940199968217742,-0.115361096867875,0.223503549784098,-0.187053479080914,-0.162426727197791,0.217574527837554,-0.146093404765775,-0.100314074933441,-0.249227305284076,0.131124449676589,0.154400971327979,0.135587084643468,0.0468012321596086,0.0867996940997512,0.00241095401632777,-0.0452099964632879,0.0965823972300961,0.00181258027792633,0.0884495306071653,0.0405612280836828,0.108263236160195,-0.108689765740266,0.237308900083011,0.0337643447067544,0.148365733323203,-0.0944487034945542,-0.0827982596531779,0.0205388035240309,0.105913854189591,0.0132760985669652,0.128412014003481,-0.0246417227323738,0.13175179183793,-0.0481159245646216,0.0257452038872154,0.160821614167928,0.119418102834027,0.0211612648023548,0.120037893438058,-0.0727160359615931,0.0937137221033858,-0.0277006895832476,0.0619507160603276,0.223869258836052
-0.0183417816807995,-0.132497623436297,0.231730080302412,-0.0705700211070113,0.0757563706507287,0.203118265413802,0.0196890108736639,-0.16230602897445,0.12695160509327,0.306889168438205,-0.160713786331761,0.0844381924388274,-0.0232021752555177,-0.306327830630652,-0.162497317387952,0.255589456550011,-0.163917793647522,0.00854054634971304,-0.378764228099847,-0.231374244383799,-0.153838652102837,0.0273917889266376,0.213692554594682,-0.12059193395605,0.204929119248732,-0.390896676695508,-0.165056592372168,-0.199614768525071,0.220751695653595,0.239694018084206,0.0598432778990457,-0.0430033436267669,0.154483624176178,-0.080303285142809,0.0701788176865331,-0.313672105922249,0.0428547720199474,0.0428305427195869,-0.154506860116165,-0.13522774201886,0.225862354234133,0.0421622983497779,-0.233737385329469,0.15674066877495,-0.340126567985305,0.199827824295712,-0.0298839837185738,-0.386512138639307,0.256502045423436,-0.365065073343538,-0.158734969546732,0.113093034012801,-0.403773725727017,0.260752635523058,0.20424966467365,0.127393303862456,0.167117468259207,0.144171727872849,0.153750026034743,0.0915608305604104,0.15400747437175,-0.0541741764547357,0.0277205502775108,0.153595319147224,-0.269127822871029,0.16302298825965,0.157606785730918,0.0116736986621707,0.255515579186273,-0.189414391544091,-0.093510308012744,0.249848617985508,0.0290444607174312,0.198501578847707,-0.0812776590159569,0.215841163960407,0.248163340785584,-0.357715114407897,0.0316257851562324,-0.201698763217658,0.0467846779780937,0.303070406948124,0.20825351500161,-0.02254283518201,-0.0243106345004422,0.212532442902283,0.276771485137201,0.0820512916321863,0.313005171368818,-0.0117673587488166,-0.124149775838693,0.189239988457194,0.113852073952328,-0.139694751923043,0.27064819760485,-0.226509543216964,-0.196688155518792,0.263468539362545,-0.176909569087417,-0.121473791361972,-0.301797985017275,0.158783142375941,0.186969489472194,0.164187101782944,0.0566732346842817,0.10510875904854,0.00291950780941786,-0.0547463522093066,0.116954973448664,0.00219491630315825,0.107106603277437,0.0491169973993364,0.131099706299653,-0.13161620575652,0.287365574932028,0.0408864156610462,0.179661210522321,-0.114371209726239,-0.100263283342023,0.024871149295431,0.128254758215188,0.0160764880550865,0.15549855997555,-0.0298395164185887,0.159542812749913,-0.0582652412996813,0.031175760008175,0.194744468499486,0.144607521109357,0.0256249092389305,0.145358047040759,-0.0880543691095098,0.113481195276872,-0.0335437254368424,0.0750182699928217,0.27109104737549
-0.0116996543393097,-0.084516129455812,0.147813439650565,-0.0450144303338929,0.0483226420442007,0.129562849274851,0.0125590101067399,-0.103529987938679,0.0809784961603068,0.195755093681209,-0.102514345681674,0.053860507215858,-0.0147999488345131,-0.19539703368299,-0.103652004891886,0.163032596639042,-0.104558082694107,0.005447749945966,-0.241601967681392,-0.147586462941228,-0.0981289105361362,0.0174723736087465,0.136307860771183,-0.0769218589528621,0.130717936839211,-0.249340880799481,-0.105284487122657,-0.12732807714146,0.140810668173376,0.152893388853335,0.0381721731364304,-0.0274305007345283,0.0985403182416641,-0.0512229779435983,0.0447648937907368,-0.200081719379275,0.027335731509015,0.0273202763888945,-0.0985551397279749,-0.086257587525545,0.144070598963039,0.0268940240063825,-0.149093837344684,0.0999800170721043,-0.216956201218415,0.127463978817473,-0.019062067462883,-0.246544119798406,0.163614708811064,-0.232863701237118,-0.101252119754631,0.0721385429812775,-0.257554751469238,0.1663260285601,0.130284533814027,0.0812602421221502,0.10659905600883,0.0919626790334706,0.0980723787127727,0.0584038174273052,0.0982365970316702,-0.0345560289435061,0.0176820802900427,0.0979736959817604,-0.171668301121375,0.103987314056619,0.100532486247596,0.00744629074675072,0.162985472557299,-0.120821572654327,-0.0596473287029005,0.159370693559431,0.0185265617473423,0.12661800793085,-0.0518445008529577,0.137678392125587,0.158295707440407,-0.228175390120367,0.0201731086421405,-0.128657392797514,0.0298424967784128,0.193319224024938,0.132838465906267,-0.0143793762267729,-0.015507000648809,0.135567861460741,0.17654395649428,0.052337977133126,0.199656302488055,-0.00750603361460387,-0.0791912960743614,0.120710326327885,0.072622711045032,-0.0891069547636211,0.172638101065649,-0.144483420766455,-0.125461281365876,0.168058419485573,-0.112845133785759,-0.0774843684737691,-0.192507585492555,0.101282847710078,0.119262045361262,0.104729866011019,0.0361501007718772,0.0670456213198205,0.00186226359061184,-0.0349210021323878,0.0746019545115893,0.00140006911528933,0.0683199842638717,0.0313302110862308,0.0836244414192645,-0.0839539004225913,0.183301598188861,0.0260801779637543,0.114600320616262,-0.0729538516733326,-0.0639548424706148,0.0158645356728085,0.0818097371674765,0.0102546937101235,0.0991877143472274,-0.0190337031497382,0.101767417908435,-0.0371655924743854,0.0198860515411513,0.124221463628132,0.0922406580389612,0.0163453357906614,0.092719395280681,-0.0561671542915425,0.0723861390271018,-0.0213965033328572,0.0478518304995311,0.172920581215664
-0.0114354374582411,-0.0826074757915938,0.14447532342321,-0.0439978556521997,0.0472313570031531,0.126636891725597,0.0122753861308962,-0.101191938478677,0.0791497339534424,0.191334296381927,-0.100199232782159,0.0526441588677248,-0.0144657170523063,-0.19098432256243,-0.101311199885619,0.159350781523209,-0.102196815455029,0.00532472173865146,-0.236145796369873,-0.144253472598491,-0.0959128352630908,0.0170777896384955,0.133229578559281,-0.0751847090278219,0.12776589359334,-0.243709939240259,-0.102906815269652,-0.124452588136477,0.137630697681345,0.149440550575616,0.0373101192468695,-0.0268110293262255,0.0963149520222668,-0.0500661937276892,0.0437539544693059,-0.195563212565307,0.0267184003031883,0.026703294210784,-0.0963294387904079,-0.0843096059798056,0.140817008454488,0.0262866680165157,-0.145726805503631,0.0977221376926062,-0.212056612807343,0.124585420703273,-0.0186315829489226,-0.240976338350361,0.159919747677574,-0.22760486887587,-0.0989655120902261,0.0705094161473924,-0.251738313550301,0.162569836861425,0.127342278241555,0.079425117159846,0.104191696843621,0.0898858576570217,0.095857580115227,0.057084866111684,0.0960180898414793,-0.0337756395469669,0.0172827604495118,0.0957611259665854,-0.167791463243503,0.101638936660679,0.0982621302873208,0.00727812887977774,0.159304721659052,-0.118093022035077,-0.0583002947908809,0.155771576323587,0.0181081707231424,0.123758554636558,-0.0506736805946271,0.134569158783903,0.154720866945681,-0.223022435326509,0.0197175331445827,-0.125751883449501,0.0291685545239309,0.188953436716943,0.129838534102319,-0.0140546423647146,-0.0151568012986973,0.132506290880151,0.172557010196241,0.0511560125486601,0.195147402994174,-0.00733652255612895,-0.077402894754995,0.117984288018533,0.0709826500953167,-0.0870946250839258,0.168739361898294,-0.141220507376546,-0.122627950782254,0.164263104671475,-0.110296717531061,-0.0757345152237524,-0.188160127666386,0.0989955461068335,0.116568714025023,0.102364719336626,0.0353337119624941,0.0655315094973102,0.00182020752097345,-0.034132370434423,0.072917195699831,0.00136845092519637,0.0667770931122751,0.0306226713234009,0.081735925019368,-0.0820579437490103,0.179162041996535,0.0254912013085939,0.112012266439229,-0.0713063124732804,-0.0625105306544915,0.0155062619996293,0.079962202790088,0.0100231088179699,0.096947727783086,-0.018603859195758,0.0994691731078312,-0.036326270504534,0.019436958742117,0.121416132228611,0.0901575589774027,0.015976204061007,0.0906254847492115,-0.0548987142252791,0.0707514206558006,-0.0209132995379051,0.0467711779399481,0.169015462712472
